this_table,simplified,traditional,pinyin,pinyin_style2,zhuyin_bopomofo,jyupting,decomposition1,decomposition2_with_radical,meaning_decomposition2_with_radical,decomposition3_graphical,component_in,example_words,meaning_junda,key_word_rsh,hsk30_level,rank_rsh,frequency_junda,index_gscc,learning_order_ccm,cc_cedict_definitions
1,的,的,"de, dī, dí, dì","de, di1, di2, di4","ㄉㄜ˙, ㄉㄧ, ㄉㄧˊ, ㄉㄧˋ",dik1,"白,勺","白,勹,丶","white,wrap,dot","口,一,㇒,㇆,㇒,丶",菂,"的,中的,亚的斯亚贝巴,似的,假的,别的","(possessive particle)/of, really and truly, aim/clear",bull's eye,HSK_L1,70,1,1155,3,(bound form) bull's-eye; target
2,一,一,"yī, yí, yì","yi1, yi2, yi4","ㄧ, ㄧˊ, ㄧˋ",jat1,一,一,one,一,"一,上,大,子,下,天,本,开,日,无,与,长,十,工,三,正,业,两,二,或,更,再,马,五,且,王,万,干,士,未,百,亚,土,七,卫,互,丽,鱼,画,灭,丝,末,丁,乌,鸟,旦,曰,丛,戈,丘,丙,兀,歹,丞,廿,亟,丕,皿,亘,戌,卅,闩,韭,弋,豕,匚,靣,襾","一,一下,一起,一一,一下子,一些,一切,一半,一丁点,一下儿,一世,一丘之貉,一并",one/1/single/a(n),one,HSK_L1,1,2,1,12,"one/single/a (article)/as soon as/entire; whole; all; throughout/""one"" radical in Chinese characters (Kangxi radical 1)/also pr. [yao1] for greater clarity when spelling out numbers digit by digit"
3,是,是,"shì, tí","shi4, ti2","ㄕˋ, ㄊㄧˊ",si6,"日,𤴓","日,一,龰","sun/day,one,N/A","口,一,一,龰","提,题,堤,匙,題,韪,缇,醍,鞮,鳀,隄,趧,鶗,騠,緹,禔,遈","是,但是,只是,可是,于是,是否,一无是处,不是,乃是,也就是说,似是而非",is/are/am/yes/to be,be,HSK_L1,394,3,1479,16,variant of 是[shi4]
4,不,不,"bù, fǒu, fōu, fū, bú","bu4, fou3, fou1, fu1, bu2","ㄅㄨˋ, ㄈㄡˇ, ㄈㄡ, ㄈㄨ, ㄅㄨˊ",bat1,"丆,卜","一,丿,卜","one,bend,divination","一,丿,丨,丶","还,否,环,怀,坏,杯,歪,甭,丕,钚,孬,罘,肧","不,不久,不但,不仅,不到,不同,一动不动,一去不复返,一问三不知,一尘不染,一成不变",(negative prefix)/not/no,no,HSK_L1,993,4,91,21,no; not so/(bound form) not; un-
5,了,了,"le, liǎo, liào","le, liao3, liao4","ㄌㄜ˙, ㄌㄧㄠˇ, ㄌㄧㄠˋ",liu5,"㇇,亅","㇇,亅","N/A,hook","㇇,亅","子,疗,辽,亨,钌,孓","了,为了,一目了然,不了了之,不在了,不得了,不行了","(modal particle intensifying preceding clause)/(completed action marker), to know/to understand/to know, clear, look afar from a high place",(-ed),HSK_L1,101,5,17,32,unofficial variant of 瞭[liao4]
6,在,在,zài,zai4,ㄗㄞˋ,zoi6,"𠂇,No glyph available","𠂇,亻,土","left hand,human,earth","𠂇,㇒,丨,一,丨,一",茬,"在,在一起,在乎,在于,存在,实在,不在乎,不在了,不自在,事在人为,何在",(located) at/in/exist,at,HSK_L1,624,6,388,35,to exist; to be alive/(of sb or sth) to be (located) at/(used before a verb to indicate an action in progress)
7,人,人,rén,ren2,ㄖㄣˊ,jan4,㇒,人,human,人,"人,个,大,以,会,从,全,合,内,给,论,入,认,命,队,决,界,该,规,领,今,快,失,夫,令,价,病,似,企,除,念,众,孩,验,答,脸,刻,创,拿,险,纳,冷,哈,余,检,阶,铁,份,块,核,介,剑,枪,缺,含,输,伦,喝,塔,途,轮,闪,贝,侠,签,茶,偷,愈,恰,徐,珍,零,舍,诊,抢,舒,黎,龄,拟,跌,怜,叙,扶,邻,揭,琴,峡,苍,涂,秩,夹,斜,肤,绘,歇,搭,舱,玲,祸,贪,翰,仓,葛,欠,拾,窝,铃,渴,愉,竭,吟,狭,於,盒,锅,啥,趁,仑,陕,伞,岭,脊,柄,喻,坠,漆,膝,咳,谬,骇,禽,谕,囚,逾,芙,丙,褐,颊,陋,鸽,遏,骸,尬,沦,窥,捡,涡,挟,诀,擒,瑜,廖,俭,呐,伶,敛,栓,迭,沧,洽,疮,筷,寥,拴,亥,疹,炳,俞,榆,颌,缪,戮,跄,拎,谒,睿,翎,呛,蔼,岑,捻,钠,嗒,瘩,纶,抉,淤,劾,痊,渝,噶,黏,矜,瀚,诠,蜗,蛤,荃,聆,佚,瘪,羚,抡,睑,讷,谀,蝎,荼,刽,氦,惬,黔,芥,瘠,阂,荟,龛,轶,怆,桧,芮,斡,荚,瘀,颔,苓,馀,娲,仄,偈,霭,殓,袂,赊,觎,腴,郏,藜,蛉,搽,臾,噙,泅,芩,衲,趺,晗,涔,揄,铨,佘,碣,醛,剐,呤,烩,鎗,苡,颏,褡,焓,陰,歙,羯,浃,蚨,炔,庾,疥,翕,驗,阏,钤,脍,畲,衾,鲶,萸,妗,稔,蚧,菸,呋,醪,姒,蚋,侩,莴,囵,曷,餮,郃,搿,蜍,袷,騔,論,溆,帙,蛱,囹,赅,嵴,炝,診,硷,畛,擀,箧,鹨,胗,飲,轸,泠,佥,隳,伧,骱,瓴,衿,麸,滁,狯,硖,嵛,肭,裣,蓼,戗,難,哙,殄,谂,窬,筌,垓,納,檎,猞,锎,砼,昃,莶,腧,枘,呙,規,給,豂,潋,膠,镠,蝓,氽,貪,餂,镎,臥,顟,險,餘,埚,铗,浍,踰,陔,瘗,該,狳,埝,瘐,飯,鸰,饸,邴,鉁,領,臉,铪,鹼,簳,袊,仝,餬,鹡,貐,蹐,瘳,輸,齡,顩,閤,飽,鲙,舖,祫,餗,饋,飢,郐,隃,蒼,閃,閷,舲,胲,饘,篸,袠,饑,菍,靹,飭,酴,猃,鞨,觖,荅,餖,鶺,瞼,縿,鉄,飩,鴿,笭,觼,跉,輪,鄶,込,荄,詥,鈇,鴃,盦,紩,餅,矝,笖,縕,隂,飼,禬,餦,粭,詤,柃,毹,脶,餱,瓞,翐,鶡,籂,軡,詮,謬,餁,餃,餵,砛,肣,薀,袗,盫,矎,鍮,闚,鬖,絟,苶,蝕,轇,轕,辁,駃,鹖,稌,蹌,蹹,餉,齢,芵,頷,繆,菕,蔘,蠄,訣,諛,贂,鈉,鈴,鐖,霠,韽,飳,餆,館,饅,魜,饟,饈,鏐,餚,鬶,秢,篬,蒕,谽,飰,餇,饐,藑,眣,笍,紾,袟,趝,輵,邌,飦,餔,鯩,鴂,鸧,眕,硂,磣,腀,螥,詅,赽,鈵,靄,鞿,飥,飪,餒,饆,鵨,羷,饝,騇,趹,羭,衸,簽,緰,臈,艙,蕵,蠍,訡,賅,跈,醞,銓,镻,頜,飷,飾,餀,餌,餓,饒,饡,麩,翖,闟,瞡,磯,詄,譗,餼,驂,饌,鎝,羮,禨,篨,襘,餟,餫,餽,頦,魿,鴒,在,他,们,你,作,但,使,体,什,代,信,化,位,任,何,做,件,保,便,像,住,传,候,存,价,花,华,府,似,仅,例,供,依,低,值,仍,倒,假,伤,夜,停,您,修,伊,佛,优,份,货,付,伯,附,伦,俄,健,借,伙,亿,休,侵,促,伟,伸,偏,符,侠,侧,债,仙,仿,倾,仪,偷,伴,缩,袋,估,偿,俗,仁,偶,仰,伏,倍,凭,荷,液,伍,侦,佩,堡,储,仇,伪,仔,俩,腐,佳,贷,仲,仗,宿,侯,伐,仆,俊,侍,傅,俱,鹰,傲,傻,儒,僧,悠,俘,催,佐,咐,喉,倘,倡,猴,渊,僚,鞭,俯,倦,僵,侨,荐,哗,伽,佣,雁,傍,倩,黛,倚,侮,侣,侄,阀,俺,佑,伺,倏,僻,俏,俭,伶,仕,侈,靴,赁,佟,侬,佃,倪,侃,佬,伎,伢,袱,侥,倭,佯,攸,腑,俾,褒,倔,俨,俐,腋,俟,偎,侏,偕,傩,讹,膺,筏,茬,佚,僭,傣,桦,掖,俸,蓓,傀,偌,葆,儡,佼,筱,伫,岱,嗬,蓿,偃,驸,倌,濮,偈,咻,俚,俑,侗,晔,伲,俦,苻,鞯,儆,僮,烨,佗,偻,俪,仨,佞,赝,僖,咿,茯,骅,倜,傥,莅,煲,俣,褓,仃,俳,伉,佝,佻,倨,恁,侩,莜,傈,庥,僳,鲋,侪,佰,僦,仟,跗,玳,佶,佤,仞,铧,伥,俅,倮,伧,荏,垡,倥,倬,傧,侔,偾,拊,儋,隹,偬,仫,糇,鸺,仡,伛,僬,俜,缑,縮,侉,髹,佴,傺,侑,仵,眾,蓚,缏,佾,儇,脩,篌,篠,貅,袝,蒨,翛,仂,堠,茌,睺,葰,祔,仳,仉,糀,瘊,絛,軅,筰,茷,賲,貨,訛,鷹,箯,袵,軈,鵀,蒞,佧,餱,鞗,餁,鰷,臮,蓨,鵂,茽,粛,秹,簘,銝,絍,贋,翭,蛜,跾,銌,鯈,篟,纀,緱,緶,葔,葠,藵,貸,臶,蓧,縧,鮘","人,人生,别人,女人,男人,一鸣惊人,不为人知,世人,丢人,中国人,一家人,丈人,不人道,不可告人,不如人意",man/person/people,person,HSK_L1,793,7,10,1,"person; people/CL:個|个[ge4],位[wei4]"
8,有,有,"yǒu, yòu, wěi","you3, you4, wei3","ㄧㄡˇ, ㄧㄡˋ, ㄨㄟˇ",jau5,"𠂇,月","𠂇,月","left hand,moon","𠂇,冂,二","郁,贿,肴,囿,宥,鲔,侑,铕,洧,賄,龓,鮪","有,没有,具有,只有,含有,唯有,所有,一无所有,三生有幸,事业有成,互通有无,井井有条",to have/there is/there are/to exist/to be,possess,HSK_L1,79,8,390,36,to have; there is/(bound form) having; with; -ful; -ed; -al (as in 有意[you3 yi4] intentional)
9,我,我,wǒ,wo3,ㄨㄛˇ,ngo5,"手,戈","手,戈","hand,spear","㇒,亅,二,戈","俄,饿,哦,鹅,娥,峨,蛾,硪,莪,義,锇,睋,餓,鵝","我,我们,你死我活,忘我,我人,我国,我方",I/me/myself,I,HSK_L1,588,9,761,58,I; me; my
10,他,他,"tā, tuó","ta1, tuo2","ㄊㄚ, ㄊㄨㄛˊ",taa1,"亻,也","亻,乚,㇆,丨","human,second,N/A,line","㇒,丨,乚,㇆,丨",他 not found,"他,他人,他们,其他,他加禄语,他国,他杀,他乡,别无他法",he/him,he,HSK_L1,810,10,277,69,he; him (used for either sex when the sex is unknown or unimportant)/(used before sb's name for emphasis)/(used as a meaningless mock object)/(literary) other
11,这,這,"zhè, zhèi","zhe4, zhei4","ㄓㄜˋ, ㄓㄟˋ",ze5,"辶,文","辶,文","walk,script/literature","丶,㇆,㇝,一,丶,乂",这 not found,"这,这个,这些,这样,这里,这么,这下,这下子,这位,这儿,这咱","this/these, this/these/(sometimes used before a measure word, especially in Beijing)",this,HSK_L1,1319,11,837,44,"(pronoun) this; these/(bound form) this; the (followed by a noun)/(bound form) this; these (followed by a classifier) (in this sense, commonly pr. [zhei4], esp. in Beijing)"
12,个,個,"gè, gě, gàn","ge4, ge3, gan4","ㄍㄜˋ, ㄍㄜˇ, ㄍㄢˋ",go3,"人,丨","人,丨","human,line","人,丨",个 not found,"个,这个,个人,个个,个性,整个,那个,一个个,一个劲,一个样,今儿个,个中",(a measure word)/individual,individual,HSK_L1,258,12,45,60,variant of 個|个[ge4]
13,们,們,"men, mén","men, men2","ㄇㄣ˙, ㄇㄣˊ",mun4,"亻,门","亻,门","human,gate","㇒,丨,丶,丨,㇆",们 not found,"你们,我们,人们,他们,们,咱们,哥们,哥们儿,图们",(plural marker for pronouns and a few animate nouns),(plural),HSK_L1,1263,13,273,76,"plural marker for pronouns, and nouns referring to individuals"
14,中,中,"zhōng, zhòng","zhong1, zhong4","ㄓㄨㄥ, ㄓㄨㄥˋ",zung1,"口,丨","口,丨","mouth,line","口,丨","种,史,冲,钟,虫,忠,仲,肿,串,衷,忡,盅,舯,翀,鈡","中,中国,中共,中午,中原,中国人,中国式,丁肇中,中亚,中人,中介,中伏","within/among/in/middle/center/while (doing sth)/during/China/Chinese, hit (the mark)",middle (n. / adj.),HSK_L1,38,14,113,45,"to hit (the mark)/to be hit by/to suffer/to win (a prize, a lottery)"
15,来,來,lái,lai2,ㄌㄞˊ,lai4,"未,丷","木,一,丷","tree,one,eight/divide","一,丨,八,一,丷","莱,睐,涞,徕,崃,赉,铼","来,来自,出来,原来,回来,上来,下来,以来,来到,来回,一来,一来二去,不来梅,人来疯,仙客来",to come,come,HSK_L1,783,15,707,57,"to come/(used as a substitute for a more specific verb)/hither (directional complement for motion toward the speaker, as in 回來|回来[hui2 lai5])/ever since (as in 自古以來|自古以来[zi4 gu3 yi3 lai2])/for the past (amount of time)/(prefix) the coming ...; the next ... (as in 來世|来世[lai2 shi4])/(between two verbs) in order to/(after a round number) approximately/(used after 得[de2] to indicate possibility, as in 談得來|谈得来[tan2 de5 lai2], or after 不[bu4] to indicate impossibility, as in 吃不來|吃不来[chi1 bu5 lai2])"
16,上,上,"shàng, shǎng","shang4, shang3","ㄕㄤˋ, ㄕㄤˇ",soeng5,"⺊,一","⺊,一","divination,one","丨,一,一","让,卡,忐","上,上班,早上,晚上,上下,上来,上传,上午,上去,一拥而上,七上八下,上下其手,上下文,上下班","on/on top/upon/first (of two parts)/previous or last (week, etc.)/upper/higher/above/previous/to climb/to go into/above/to go up",above,HSK_L1,45,16,36,55,(bound form) up; upper; above; previous/first (of multiple parts)/to climb; to get onto; to go up/to attend (class or university)/(directional complement) up/(noun suffix) on; above
17,大,大,"dà, dài, tài","da4, dai4, tai4","ㄉㄚˋ, ㄉㄞˋ, ㄊㄞˋ",daai6,"人,一",大,big,"人,一","大,天,因,实,关,头,美,太,达,类,笑,联,英,参,态,续,奇,送,模,读,买,央,换,误,恩,莫,烟,奥,卖,套,郑,吴,夺,奖,奋,庆,奔,桥,幕,映,尖,衡,摸,骑,乔,掩,跃,惨,奏,寄,奈,澳,椅,牵,跨,漠,吞,沃,墓,契,唤,添,妖,膜,夸,慕,姻,咽,嗯,娇,凑,溪,僚,骄,姨,夷,侨,噢,爽,攀,轿,娱,渗,淹,寞,奎,掷,倚,犬,奠,募,垮,奢,俺,崎,茵,暮,焕,蚕,矢,赎,窦,矫,虞,汰,瑛,摹,庵,奕,朕,夭,咦,痪,畸,蓦,谟,懊,胰,樊,琦,掺,舔,渎,奚,篡,盎,鞅,驮,奄,袄,撩,秧,纂,揍,殃,绮,葵,缭,漪,潦,哒,奂,阉,攥,涣,捺,楔,蟆,羹,犊,蜈,蹊,昊,睽,鸯,皋,挎,镁,燎,馍,耷,鞑,翱,腌,牍,胭,嗥,钛,瞭,辏,怏,叁,镣,癸,鋈,挞,肽,胯,奘,寮,夯,揆,獠,嘹,犄,摁,忝,鹌,锲,泱,闼,氤,旖,俣,阕,碜,荞,呔,饫,黩,峤,绔,鹩,幂,痍,匏,鞒,奁,糁,畚,踯,萘,蘅,镆,暌,锛,瓠,槔,猗,欹,锜,葜,跶,喹,祆,爨,罨,崦,侉,誤,燠,洇,袴,矯,荑,碶,貘,骖,谿,嫫,襻,蝰,岙,椟,毵,酞,骙,刳,铟,雞,蹻,禊,埯,夼,轎,鼷,蒽,膫,骃,筴,腠,輳,駚,鈦,觌,鄚,硚,碕,盇,莾,秵,黪,絪,驀,楱,剞,瘼,挢,駰,騻,齮,踦,緛,掎,鸂,菴,芖,輋,鲹,粏,迏,豀,茣,韺,鴦,礄,裀,轪,翜,遷,頰,糢,眹,祦,锳,掭,耎,郀,硽,羇,葢,騎,鴮,龑,繑,荬,筽,聧,蹽,簥,醃,蠜,襫,觭,繚,脵,莢,蠎,謨,陜,陝,祅,釱,銦,鯵,眏,稧,稬,繤,舦,襖,誇,韆,隩,磸,聫,尜,鐐,蟜,軬,骻,竂,紻,裺,詇,郟,銙,韟,礇,輽,綊,綔,謩,閹,驕,鴺,羠,鍥,関,鵪,眘,窫,訞,荙","大,大吉,大家,大奖,大话骰,一大早,亚历山大,人大,伟大,加大,一大早儿,不大,久仰大名,久闻大名,五大连池","big/huge/large/major/great/wide/deep/oldest/eldest, doctor",large,HSK_L1,113,17,32,18,see 大夫[dai4 fu5]
18,为,為,"wèi, wéi","wei4, wei2","ㄨㄟˋ, ㄨㄟˊ",wai6,"力,⺀","力,⺀","power/force,dot","㇆,丿,⺀","伪,妫,沩","以为,因为,成为,为,为了,不为人知,作为,改为,最为,为主,一分为二,一吐为快,一言为定,下不为例,不以为然","act as/take...to be/to be/to do/to serve as/to become, because of/for/to",act (v.),HSK_L2,746,18,165,63,variant of 為|为[wei4]
19,和,和,"hé, hè, hú, huó, huò, huo","he2, he4, hu2, huo2, huo4, huo","ㄏㄜˊ, ㄏㄜˋ, ㄏㄨˊ, ㄏㄨㄛˊ, ㄏㄨㄛˋ, ㄏㄨㄛ˙",wo4,"禾,口","禾,口","grain,mouth","㇒,一,丨,八,口",和 not found,"和,和尚,和平,和谐,平和,暖和,三和弦,不和,中和,中和剂,仁和","and/together with/with/peace/harmony/union, cap (a poem)/respond in singing, soft/warm, mix together/to blend",harmony,HSK_L1,764,19,1131,59,old variant of 和[he2]/harmonious
20,国,國,guó,guo2,ㄍㄨㄛˊ,gwok3,"囗,玉","囗,玉","enclosure,jade","冂,一,一,一,丨,一,丶","帼,蝈,掴,腘","中国,中国人,国,国内,国家,中国式,亡国,俄国,共和国,出国,三国,三国志,中国化,中国城,中国画",country/state/nation,country,HSK_L1,549,20,1081,82,country; nation; state (CL:個|个[ge4])/(bound form) national
21,地,地,"dì, de","di4, de","ㄉㄧˋ, ㄉㄜ˙",dei6,"土,也","土,乚,㇆,丨","earth,second,N/A,line","一,丨,一,乚,㇆,丨",逇,"地,地主,地址,地方,不败之地,内地,原地,土地,地上,一席之地,一败涂地,上天入地,不毛之地,五体投地","(subor. part. adverbial)/-ly, earth/ground/field/place/land",ground (n.),HSK_L1,507,21,366,64,earth/ground/field/place/land/CL:片[pian4]
22,到,到,dào,dao4,ㄉㄠˋ,dou2,"至,刂","至,刂","arrive,knife","一,㇛,丶,一,丨,一,亅,丨",倒,"到,不到,来到,做到,到来,到家,先来后到,到位,到场,到岸价,到手",to (a place)/until (a time)/up to/to go/to arrive,arrive,HSK_L1,680,22,1063,75,to reach; to arrive/to leave for; to go to/to (a place); until (a time); up to (a point)/(verb complement indicating arriving at a place or reaching a point)/considerate; thoughtful; thorough
23,以,以,"yǐ, sì","yi3, si4","ㄧˇ, ㄙˋ",ji5,"No glyph available,人","乚,丶,人","second,dot,human","乚,丶,人","似,拟,苡,姒,笖","以,以后,可以,所以,之所以,以上,以下,以来,以前,一言以蔽之,不以为然,予以,代之以,以便",to use/according to/so as to/in order to/by/with/because,by means of,HSK_L2,861,23,182,70,to use/by means of/according to/in order to/because of/at (a certain date or place)
24,说,說,"shuō, shuì, yuè","shuo1, shui4, yue4","ㄕㄨㄛ, ㄕㄨㄟˋ, ㄩㄝˋ",syut3,"讠,兑","讠,丷,口,儿","speech,eight/divide,mouth,legs","㇊,丶,丷,口,丿,乚",说 not found,"传说,说,来说,小说,据说,听说,解说,且不说,也就是说,乱说,二话不说,俗话说","persuade (politically), to speak/to say",speak,HSK_L1,501,24,1717,94,variant of 說|说[shuo1]
25,时,時,shí,shi2,ㄕˊ,si4,"日,寸","日,寸","sun/day,thumb","口,一,𠂇,亅,丶","鲥,莳,埘","同时,小时,时,时代,时候,一时,不时,何时,倒计时,到时,一时半刻,一时半会,一时半会儿,一时间,不合时宜",o'clock/time/when/hour/season/period,time,HSK_L1,168,25,717,83,o'clock/time/when/hour/season/period
26,要,要,"yào, yāo, yǎo","yao4, yao1, yao3","ㄧㄠˋ, ㄧㄠ, ㄧㄠˇ",jiu3,"覀,女","覀,女","west,woman","覀,㇛,一,丿","闄,覅","要,主要,只要,必要,想要,要是,偏要,切要,势要,大要,必要性","demand/ask/request/coerce, important/vital/to want/to be going to/must",want (v.),HSK_L1,1256,26,1441,73,to want; to need; to ask for/will; shall; about to/need to; should/if (same as 要是[yao4 shi5])/(bound form) important
27,就,就,jiù,jiu4,ㄐㄧㄡˋ,zau6,"京,尤","亠,口,小,尢,丶","lid,mouth,small,lame,dot","一,丶,口,亅,八,𠂇,乚,丶","鹫,蹴,僦,鷲","就,就算,成就,一挥而就,一蹴而就,也就是说,保外就医,功成名就",at once/then/right away/only/(emphasis)/to approach/to move towards/to undertake,at once,HSK_L1,332,27,2728,87,(after a suppositional clause) in that case; then/(after a clause of action) as soon as; immediately after/(same as 就是[jiu4 shi4]) merely; nothing else but; simply; just; precisely; exactly/only; as little as/as much as; as many as/to approach; to move towards/to undertake; to engage in/(often followed by 著|着[zhe5]) taking advantage of/(of food) to go with/with regard to; concerning/(pattern: 就[jiu4] ... 也[ye3] ...) even if ... still .../(pattern: 不[bu4] ... 就[jiu4] ...) if not ... then must be ...
28,出,出,chū,chu1,ㄔㄨ,ceot1,山,出,N/A,出,"出,础,屈,掘,拙,窟,崛,咄,祟,倔,黜,茁,绌,堀,诎,粜,窋,誳,袦,笜,韷,饳","付出,出,出来,出去,出现,伸出,作出,做出,出世,出乎,不出所料,交出,亮出,使出,借出","to go out/to come out/to occur/to produce/to go beyond/to rise/to put forth/to occur/to happen/(a measure word for dramas, plays, or operas)",exit (v.),HSK_L1,689,28,330,86,variant of 出[chu1] (classifier for plays or chapters of classical novels)
29,会,會,"huì, kuài","hui4, kuai4","ㄏㄨㄟˋ, ㄎㄨㄞˋ",wui5,"人,云","人,二,厶","human,two,private","人,二,㇛,丶","绘,刽,荟,桧,烩,脍,侩,狯,哙,浍,鲙,郐","学会,会,机会,一会,一会儿,公会,协会,大会,一时半会,一时半会儿,上流社会,不一会,世博会","can/be possible/be able to/to assemble/to meet/to gather/to see/union/group/association, to balance an account/accounting",meeting,HSK_L1,677,29,486,95,to balance an account/accounting/accountant
30,可,可,"kě, kè, gē","ke3, ke4, ge1","ㄎㄜˇ, ㄎㄜˋ, ㄍㄜ",ho2,"丁,口","一,亅,口","one,hook,mouth","一,亅,口","何,阿,奇,河,哥,呵,柯,苛,珂,诃,轲,坷,舸,岢,疴,哿,蚵,鲄,砢,钶,袔,竒,跒,軻,魺","可,可以,可是,可能,可怕,可悲,可惜,可恶,可爱,不可一世,不可告人,不可多得,不可思议,不可或缺",can/may/able to/certain(ly)/to suit/(particle used for emphasis),can (aux. v.),HSK_L2,92,30,212,77,used in 可汗[ke4 han2]
31,也,也,"yě, yí","ye3, yi2","ㄧㄝˇ, ㄧˊ",jaa5,"乚,No glyph available","乚,㇆,丨","second,N/A,line","乚,㇆,丨","他,地,她,池,驰,弛,祂,馳,貤,阤,迆,訑,虵,竾","也,也许,之乎者也,也就是说,也罢,也门,空空如也",also/too,also,HSK_L1,505,31,66,30,(adverb) also; both ... and ... (before predicates only)/(literary) particle having functions similar to 啊[a5]
32,你,你,nǐ,ni3,ㄋㄧˇ,nei5,"亻,尔","亻,⺈,小","human,knife,small","㇒,丨,⺈,亅,八",您,"你,你们,你好,你死我活,你等,迷你,迷你型",you,you,HSK_L1,799,32,782,191,"you (Note: In Taiwan, 妳 is used to address females, but in mainland China, it is not commonly used. Instead, 你 is used to address both males and females.)"
33,对,對,duì,dui4,ㄉㄨㄟˋ,deoi3,"又,寸","又,寸","right hand,thumb","㇇,㇏,𠂇,亅,丶","树,怼","对,对方,绝对,面对,反对,对不起,对付,对外,对待,一对儿,不对,不对劲,不对称,不对头",couple/pair/to be opposite/to oppose/to face/for/to/correct (answer)/to answer/to reply/to direct (towards sth)/right,that's right,HSK_L1,642,33,341,101,right; correct/towards; at; for/concerning; regarding/to treat (sb a certain way)/to face/(bound form) opposite; facing; matching/to match together; to adjust/to fit; to suit/to answer; to reply/to add; to pour in (a fluid)/to check; to compare/classifier: couple; pair
34,生,生,shēng,sheng1,ㄕㄥ,saang1,"龶,㇒",生,life,"龶,㇒","生,性,星,胜,醒,姓,隆,牲,猩,腥,惺,甥,窿,笙,旌,戥,蕤,眚,癃,篂,霳,苼,鼪,鍟,鏟","人生,先生,女生,学生,生,一生,一生一世,三生有幸,今生,来生,七窍生烟,中学生,中生代,九死一生,互生",to be born/to give birth/life/to grow,life,HSK_L1,1220,34,263,43,to be born/to give birth/life/to grow/raw/uncooked/student
35,能,能,"néng, tái, nái, nài, xióng","neng2, tai2, nai2, nai4, xiong2","ㄋㄥˊ, ㄊㄞˊ, ㄋㄞˊ, ㄋㄞˋ, ㄒㄩㄥˊ",nang4,"䏍,No glyph available","厶,月,No glyph available","private,moon,N/A","㇛,丶,冂,二,匕","熊,罷,螚,褦","能,功能,可能,技能,智能,能力,不可能,不能不,低能,低能儿,佳能",can/may/capable/energy/able,ability,HSK_L1,1464,35,2146,115,can/to be able to/might possibly/ability/(physics) energy
36,而,而,"ér, néng","er2, neng2","ㄦˊ, ㄋㄥˊ",ji4,"丆,𦉫",而,beard,"一,丿,冂,丨","而,需,端,瑞,耐,喘,儒,耍,斋,揣,懦,蠕,惴,湍,孺,嚅,糯,踹,濡,颛,繻,遄,鸸,薷,粫,襦,恧,鲕,颥,臑,緛,顬,羺,耎,顓,稬,腨,輀,耑,胹,貒","而,反而,因而,从而,然而,而且,一哄而散,一带而过,一扫而光,一扫而空,一挥而就",and/as well as/but (not)/yet (not)/(shows causal relation)/(shows change of state)/(shows contrast),and,HSK_L2,962,36,392,111,and/as well as/and so/but (not)/yet (not)/(indicates causal relation)/(indicates change of state)/(indicates contrast)
37,子,子,"zi, zǐ","zi, zi3","ㄗ˙, ㄗˇ",zi2,"了,一",子,child,"㇇,亅,一","子,学,好,教,存,字,李,孩,游,孙,熟,猛,享,厚,季,孔,孤,浮,勃,仔,孟,逊,敦,郭,乳,滴,摘,俘,孕,孝,吼,脖,荐,醇,哮,廓,孽,淳,悖,孜,孵,嘀,孚,酵,墩,悸,籽,孰,嫡,渤,塾,谆,荪,孺,锰,孢,孪,鹑,孛,饽,鞯,孑,孳,郛,谪,蜢,勐,鹁,孬,適,芤,蜉,椁,崞,蝣,狲,莩,殍,孥,荸,暾,菰,桴,镝,囝,礅,艋,脬,憝,誖,稃,鐓,遊,蹾,錞,綍,諄,镦,鯙,遜,鯚,硣,霩,賯,銌,箛,綒,臶,鞟","儿子,女子,妻子,子,孩子,一下子,一辈子,一阵子,上辈子,下辈子,一家子,一揽子,不成样子,丙子,丢面子","11 p.m.-1 a.m./1st earthly branch/child/midnight/son/child/seed/egg/small thing, (noun suff.)",child,HSK_L1,97,37,64,31,(noun suffix)
38,那,那,"nà, nā, nuó, nuò, nèi, nǎ, něi, né, nǎi, nè","na4, na1, nuo2, nuo4, nei4, na3, nei3, ne2, nai3, ne4","ㄋㄚˋ, ㄋㄚ, ㄋㄨㄛˊ, ㄋㄨㄛˋ, ㄋㄟˋ, ㄋㄚˇ, ㄋㄟˇ, ㄋㄜˊ, ㄋㄞˇ, ㄋㄜˋ",naa5,"No glyph available,阝","㇆,二,丨,阝","N/A,two,line,town","㇆,二,丨,丨,㇌","哪,娜,挪","那,那么,那些,那个,那时,那样,那里,亚利桑那,亚利桑那州,刹那,哈瓦那,圭亚那","how/which, that/those, that/those/(sometimes used before a measure word, especially in Beijing)",that,HSK_L1,1476,38,564,156,(archaic) many/beautiful/how/old variant of 挪[nuo2]
39,得,得,"dé, de, děi","de2, de, dei3","ㄉㄜˊ, ㄉㄜ˙, ㄉㄟˇ",dak1,"彳,㝵","彳,日,一,寸","step,sun/day,one,thumb","㇒,丨,口,一,一,𠂇,亅,丶",得 not found,"得,得到,获得,觉得,不得不,不得了,值得,取得,得意,一举两得,不值得,不可多得,不得,不得人心","obtain/get/gain/proper/suitable/proud/contented/allow/permit/ready/finished, a sentence particle used after a verb to show effect/degree or possibility, to have to/must/ought to/to need to",must (aux. v.),HSK_L1,756,39,2341,138,to have to/must/ought to/to need to
